forecast_origin,forecast_timestamp,horizon_hours,current_aqi,predicted_delta,predicted_aqi
2026-09-11 16:00:00,2026-09-11 17:00:00,1,54.77666666666667,0.6434811949729919,55.42014786163966
2026-09-11 16:00:00,2026-09-11 18:00:00,2,54.77666666666667,0.2682073712348938,55.044874037901565
2026-09-11 16:00:00,2026-09-11 19:00:00,3,54.77666666666667,1.3193167448043823,56.09598341147105
2026-09-11 16:00:00,2026-09-11 20:00:00,4,54.77666666666667,1.7016618251800537,56.478328491846725
2026-09-11 16:00:00,2026-09-11 21:00:00,5,54.77666666666667,2.588061571121216,57.36472823778789
2026-09-11 16:00:00,2026-09-11 22:00:00,6,54.77666666666667,4.779045581817627,59.5557122484843
2026-09-11 16:00:00,2026-09-11 23:00:00,7,54.77666666666667,2.0806708335876465,56.85733750025432
2026-09-11 16:00:00,2026-09-12 00:00:00,8,54.77666666666667,7.887787818908691,62.66445448557536
2026-09-11 16:00:00,2026-09-12 01:00:00,9,54.77666666666667,7.887787818908691,62.66445448557536
2026-09-11 16:00:00,2026-09-12 02:00:00,10,54.77666666666667,7.29080867767334,62.06747534434001
2026-09-11 16:00:00,2026-09-12 03:00:00,11,54.77666666666667,10.359764099121094,65.13643076578776
2026-09-11 16:00:00,2026-09-12 04:00:00,12,54.77666666666667,10.629603385925293,65.40627005259196
2026-09-11 16:00:00,2026-09-12 05:00:00,13,54.77666666666667,12.883576393127441,67.66024305979411
2026-09-11 16:00:00,2026-09-12 06:00:00,14,54.77666666666667,12.848024368286133,67.6246910349528
2026-09-11 16:00:00,2026-09-12 07:00:00,15,54.77666666666667,14.470549583435059,69.24721625010173
2026-09-11 16:00:00,2026-09-12 08:00:00,16,54.77666666666667,16.318777084350586,71.09544375101726
2026-09-11 16:00:00,2026-09-12 09:00:00,17,54.77666666666667,17.922239303588867,72.69890597025554
2026-09-11 16:00:00,2026-09-12 10:00:00,18,54.77666666666667,14.875308990478516,69.65197565714519
2026-09-11 16:00:00,2026-09-12 11:00:00,19,54.77666666666667,17.325838088989258,72.10250475565593
2026-09-11 16:00:00,2026-09-12 12:00:00,20,54.77666666666667,17.662378311157227,72.4390449778239
2026-09-11 16:00:00,2026-09-12 13:00:00,21,54.77666666666667,12.416004180908203,67.19267084757487
2026-09-11 16:00:00,2026-09-12 14:00:00,22,54.77666666666667,14.117521286010742,68.89418795267741
2026-09-11 16:00:00,2026-09-12 15:00:00,23,54.77666666666667,22.754653930664062,77.53132059733073
2026-09-11 16:00:00,2026-09-12 16:00:00,24,54.77666666666667,19.40629005432129,74.18295672098796
